,order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,product_id,quantity
6055,6056,2022-12-31,First Class,Consumer,United States,Edinburg,Texas,78539,Central,OFF-BI-10001617,1
6056,6057,2022-05-16,First Class,Consumer,United States,Edinburg,Texas,78539,Central,OFF-PA-10004665,8
6057,6058,2023-09-09,Standard Class,Home Office,United States,New York City,New York,10009,East,OFF-EN-10001990,2
6058,6059,2023-05-05,Standard Class,Home Office,United States,New York City,New York,10009,East,OFF-PA-10000587,5
6059,6060,2022-03-03,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-AC-10004859,2
6060,6061,2022-08-14,Standard Class,Home Office,United States,Rochester,New York,14609,East,OFF-ST-10001476,4
6061,6062,2023-05-05,Standard Class,Home Office,United States,Rochester,New York,14609,East,OFF-AR-10002804,3
6062,6063,2022-02-13,Second Class,Consumer,United States,San Diego,California,92037,West,TEC-CO-10004202,5
6063,6064,2022-11-19,Second Class,Consumer,United States,San Diego,California,92037,West,OFF-PA-10001307,3
6064,6065,2022-11-22,Second Class,Consumer,United States,San Diego,California,92037,West,OFF-PA-10001667,3
6065,6066,2022-04-24,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-LA-10001569,6
6066,6067,2023-01-31,Standard Class,Consumer,United States,Bartlett,Tennessee,38134,South,OFF-SU-10000898,8
6067,6068,2023-05-12,Standard Class,Home Office,United States,Lakewood,California,90712,West,FUR-CH-10000225,8
6068,6069,2022-12-18,Standard Class,Home Office,United States,Lakewood,California,90712,West,FUR-FU-10002191,1
6069,6070,2023-10-16,Standard Class,Home Office,United States,Lakewood,California,90712,West,TEC-MA-10003176,1
6070,6071,2023-01-07,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-LA-10004093,3
6071,6072,2023-10-25,Standard Class,Consumer,United States,Austin,Texas,78745,Central,OFF-ST-10000025,2
6072,6073,2023-01-17,Standard Class,Consumer,United States,Austin,Texas,78745,Central,OFF-FA-10001561,2
6073,6074,2022-08-24,Standard Class,Consumer,United States,Austin,Texas,78745,Central,OFF-SU-10001225,2
6074,6075,2022-07-15,Standard Class,Corporate,United States,Los Angeles,California,90008,West,OFF-BI-10001718,3
6075,6076,2022-09-30,Standard Class,Corporate,United States,Los Angeles,California,90008,West,OFF-ST-10002756,2
6076,6077,2022-08-19,Standard Class,Consumer,United States,New York City,New York,10011,East,TEC-AC-10001432,6
6077,6078,2022-06-20,Standard Class,Consumer,United States,New York City,New York,10011,East,TEC-AC-10003399,2
6078,6079,2022-12-30,Standard Class,Consumer,United States,New York City,New York,10011,East,OFF-SU-10001574,3
6079,6080,2023-02-26,Standard Class,Consumer,United States,New York City,New York,10011,East,FUR-FU-10004864,3
6080,6081,2023-10-25,First Class,Home Office,United States,Houston,Texas,77070,Central,OFF-ST-10001172,9
6081,6082,2022-08-03,Same Day,Consumer,United States,Lubbock,Texas,79424,Central,FUR-FU-10002396,5
6082,6083,2022-06-17,Standard Class,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10004040,6
6083,6084,2023-04-23,Standard Class,Consumer,United States,Houston,Texas,77095,Central,OFF-AR-10003481,9
6084,6085,2023-07-19,Standard Class,Consumer,United States,Houston,Texas,77095,Central,TEC-AC-10000387,2
6085,6086,2022-01-10,Standard Class,Consumer,United States,Houston,Texas,77095,Central,OFF-LA-10000262,1
6086,6087,2023-01-15,Standard Class,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10003196,6
6087,6088,2022-01-25,Standard Class,Consumer,United States,Costa Mesa,California,92627,West,FUR-FU-10004351,3
6088,6089,2022-04-09,Standard Class,Corporate,United States,Roswell,Georgia,30076,South,OFF-PA-10001870,1
6089,6090,2022-05-18,Second Class,Corporate,United States,Loveland,Colorado,80538,West,OFF-BI-10002813,2
6090,6091,2022-08-15,Standard Class,Consumer,United States,New York City,New York,10035,East,FUR-CH-10003846,3
6091,6092,2022-10-31,Standard Class,Consumer,United States,New York City,New York,10035,East,TEC-AC-10002647,2
6092,6093,2023-11-11,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-PA-10000807,9
6093,6094,2023-08-21,Standard Class,Consumer,United States,New York City,New York,10035,East,TEC-AC-10001465,2
6094,6095,2022-07-15,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-ST-10000615,4
6095,6096,2023-04-19,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-PA-10002713,2
6096,6097,2023-04-06,Standard Class,Consumer,United States,New York City,New York,10035,East,FUR-CH-10003061,1
6097,6098,2023-07-09,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-BI-10000343,3
6098,6099,2023-12-22,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-FA-10000304,2
6099,6100,2023-08-26,Standard Class,Consumer,United States,New York City,New York,10035,East,FUR-CH-10004086,11
6100,6101,2022-12-19,Standard Class,Consumer,United States,New York City,New York,10035,East,TEC-PH-10002885,2
6101,6102,2023-02-25,Standard Class,Consumer,United States,New York City,New York,10035,East,FUR-CH-10001215,5
6102,6103,2022-10-05,Standard Class,Consumer,United States,New York City,New York,10035,East,TEC-PH-10000215,3
6103,6104,2023-09-13,Standard Class,Consumer,United States,New York City,New York,10035,East,TEC-AC-10001998,3
6104,6105,2022-02-27,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,FUR-TA-10002356,2
6105,6106,2023-03-06,Standard Class,Corporate,United States,Miami,Florida,33178,South,OFF-AR-10002399,4
6106,6107,2023-03-12,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,OFF-AP-10001563,2
6107,6108,2023-01-19,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,TEC-AC-10004510,5
6108,6109,2022-10-30,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,OFF-LA-10001982,2
6109,6110,2023-01-14,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10004141,3
6110,6111,2023-06-02,Standard Class,Consumer,United States,Parma,Ohio,44134,East,FUR-CH-10004495,7
6111,6112,2023-11-11,Standard Class,Consumer,United States,Parma,Ohio,44134,East,OFF-AP-10002311,2
6112,6113,2023-03-16,Standard Class,Consumer,United States,Parma,Ohio,44134,East,OFF-FA-10000585,6
6113,6114,2023-12-09,Standard Class,Consumer,United States,Parma,Ohio,44134,East,FUR-CH-10000454,9
6114,6115,2022-04-28,Standard Class,Consumer,United States,Parma,Ohio,44134,East,FUR-CH-10003746,2
6115,6116,2022-12-25,Standard Class,Corporate,United States,Redwood City,California,94061,West,OFF-BI-10003291,6
6116,6117,2023-08-31,Standard Class,Home Office,United States,New York City,New York,10011,East,TEC-PH-10002114,4
6117,6118,2023-09-19,Standard Class,Home Office,United States,New York City,New York,10011,East,OFF-LA-10001569,3
6118,6119,2023-04-25,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,TEC-PH-10001425,3
6119,6120,2023-04-23,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,OFF-AR-10001915,3
6120,6121,2023-07-23,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,FUR-FU-10004864,8
6121,6122,2022-09-17,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,FUR-BO-10001972,2
6122,6123,2022-03-05,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,OFF-ST-10000532,2
6123,6124,2023-01-19,Standard Class,Home Office,United States,Bedford,Texas,76021,Central,OFF-PA-10003883,4
6124,6125,2023-01-30,Standard Class,Corporate,United States,Los Angeles,California,90036,West,TEC-AC-10003038,5
6125,6126,2023-03-21,Standard Class,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-10001593,2
6126,6127,2022-08-04,Standard Class,Corporate,United States,Los Angeles,California,90036,West,OFF-BI-10002049,1
6127,6128,2022-07-31,Standard Class,Consumer,United States,New York City,New York,10009,East,FUR-CH-10003817,6
6128,6129,2022-01-08,First Class,Corporate,United States,San Francisco,California,94109,West,OFF-BI-10002353,4
6129,6130,2023-03-06,Standard Class,Home Office,United States,Virginia Beach,Virginia,23464,South,TEC-AC-10003116,3
6130,6131,2023-04-27,Standard Class,Home Office,United States,Virginia Beach,Virginia,23464,South,OFF-FA-10003021,2
6131,6132,2023-04-22,Standard Class,Home Office,United States,New York City,New York,10011,East,FUR-CH-10004477,14
6132,6133,2023-03-25,Standard Class,Consumer,United States,Lebanon,Tennessee,37087,South,OFF-PA-10001033,5
6133,6134,2023-10-13,First Class,Corporate,United States,Los Angeles,California,90045,West,FUR-TA-10004152,2
6134,6135,2022-03-01,Same Day,Consumer,United States,Chula Vista,California,91911,West,OFF-AR-10002135,4
6135,6136,2022-11-23,Standard Class,Home Office,United States,Mcallen,Texas,78501,Central,TEC-AC-10000521,3
6136,6137,2023-12-25,Standard Class,Home Office,United States,Mcallen,Texas,78501,Central,OFF-AP-10000026,6
6137,6138,2023-01-17,Second Class,Consumer,United States,Hollywood,Florida,33021,South,OFF-PA-10002986,6
6138,6139,2023-02-25,Standard Class,Consumer,United States,San Francisco,California,94110,West,FUR-BO-10001337,2
6139,6140,2023-11-08,First Class,Consumer,United States,Santa Maria,California,93454,West,OFF-ST-10000532,3
6140,6141,2023-01-17,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,OFF-PA-10001497,5
6141,6142,2023-03-09,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,OFF-ST-10002554,4
6142,6143,2023-01-10,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,TEC-PH-10001336,2
6143,6144,2022-12-28,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,OFF-AR-10002987,6
6144,6145,2022-03-04,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,OFF-PA-10000575,3
6145,6146,2023-09-05,Standard Class,Consumer,United States,San Jose,California,95123,West,OFF-AR-10003394,4
6146,6147,2023-08-23,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10003394,4
6147,6148,2023-04-16,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10001191,2
6148,6149,2023-04-25,Second Class,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10003484,2
6149,6150,2023-11-22,First Class,Corporate,United States,Long Beach,California,90805,West,FUR-CH-10003968,6
6150,6151,2022-11-09,First Class,Consumer,United States,Columbus,Georgia,31907,South,FUR-BO-10001608,5
6151,6152,2022-12-23,Second Class,Home Office,United States,San Francisco,California,94110,West,FUR-BO-10004218,10
6152,6153,2023-08-15,Standard Class,Consumer,United States,Los Angeles,California,90004,West,OFF-ST-10002485,4
6153,6154,2022-03-04,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10001876,2
6154,6155,2023-09-05,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10002370,3
6155,6156,2022-09-15,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10000142,1
6156,6157,2022-02-15,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10004671,3
6157,6158,2022-09-09,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,OFF-EN-10002504,3
6158,6159,2023-04-01,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,TEC-AC-10004803,12
6159,6160,2022-04-06,Standard Class,Consumer,United States,Los Angeles,California,90049,West,OFF-ST-10001932,4
6160,6161,2023-09-21,First Class,Corporate,United States,Lakeland,Florida,33801,South,TEC-PH-10004667,3
6161,6162,2022-07-18,First Class,Corporate,United States,Lakeland,Florida,33801,South,OFF-LA-10000443,4
6162,6163,2022-10-28,First Class,Corporate,United States,Lakeland,Florida,33801,South,OFF-ST-10000918,3
6163,6164,2022-05-24,First Class,Corporate,United States,Lakeland,Florida,33801,South,OFF-BI-10001196,5
6164,6165,2022-01-23,First Class,Corporate,United States,Lakeland,Florida,33801,South,FUR-FU-10003981,3
6165,6166,2022-10-30,First Class,Corporate,United States,Lakeland,Florida,33801,South,FUR-FU-10002508,3
6166,6167,2022-05-15,First Class,Corporate,United States,Lakeland,Florida,33801,South,TEC-AC-10002647,2
6167,6168,2023-03-08,Standard Class,Consumer,United States,Houston,Texas,77036,Central,OFF-PA-10002377,3
6168,6169,2023-05-31,Second Class,Corporate,United States,Los Angeles,California,90008,West,OFF-PA-10004530,2
6169,6170,2023-04-20,Second Class,Consumer,United States,Springfield,Virginia,22153,South,OFF-PA-10002986,2
6170,6171,2023-01-29,Second Class,Corporate,United States,New York City,New York,10035,East,OFF-BI-10000948,3
6171,6172,2023-03-31,Second Class,Corporate,United States,New York City,New York,10035,East,OFF-AR-10001545,2
6172,6173,2023-08-27,Standard Class,Home Office,United States,Springfield,Missouri,65807,Central,OFF-BI-10001758,5
6173,6174,2022-11-02,Standard Class,Home Office,United States,Springfield,Missouri,65807,Central,TEC-AC-10003237,2
6174,6175,2023-01-11,Standard Class,Home Office,United States,Springfield,Missouri,65807,Central,OFF-ST-10002011,2
6175,6176,2023-05-19,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,FUR-CH-10000309,4
6176,6177,2022-05-28,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,OFF-ST-10002444,7
6177,6178,2022-02-12,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,OFF-EN-10001453,2
6178,6179,2022-02-23,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,OFF-PA-10001801,4
6179,6180,2022-01-04,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,OFF-ST-10000563,2
6180,6181,2022-09-15,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,TEC-PH-10000369,5
6181,6182,2023-11-23,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,TEC-PH-10002538,3
6182,6183,2022-09-20,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,OFF-BI-10000050,2
6183,6184,2023-05-13,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,OFF-ST-10004186,8
6184,6185,2022-06-14,First Class,Home Office,United States,Portland,Oregon,97206,West,FUR-CH-10004218,5
6185,6186,2022-05-20,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10002952,10
6186,6187,2022-05-20,First Class,Corporate,United States,New York City,New York,10035,East,OFF-ST-10003058,3
6187,6188,2022-07-14,First Class,Corporate,United States,New York City,New York,10035,East,OFF-BI-10003963,6
6188,6189,2023-05-15,First Class,Corporate,United States,New York City,New York,10035,East,OFF-AR-10001955,6
6189,6190,2023-03-12,Standard Class,Consumer,United States,Des Plaines,Illinois,60016,Central,TEC-PH-10004345,4
6190,6191,2023-08-13,Standard Class,Consumer,United States,New York City,New York,10035,East,FUR-FU-10003192,9
6191,6192,2022-08-16,Same Day,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10001325,3
6192,6193,2022-10-07,Standard Class,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000019,5
6193,6194,2022-10-18,Standard Class,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10003429,5
6194,6195,2023-01-18,Standard Class,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000176,5
6195,6196,2022-01-01,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10004165,2
6196,6197,2023-05-08,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10000352,3
6197,6198,2022-01-25,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,OFF-PA-10000726,7
6198,6199,2023-10-05,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,TEC-PH-10001536,3
6199,6200,2023-02-09,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,OFF-PA-10001790,2
6200,6201,2023-05-05,Standard Class,Consumer,United States,Evanston,Illinois,60201,Central,TEC-CO-10001766,4
6201,6202,2022-01-24,Standard Class,Consumer,United States,Evanston,Illinois,60201,Central,TEC-AC-10004396,3
6202,6203,2023-06-20,Standard Class,Consumer,United States,Apple Valley,California,92307,West,FUR-CH-10001708,5
6203,6204,2023-10-26,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,TEC-PH-10001305,8
6204,6205,2023-11-12,First Class,Home Office,United States,Marion,Ohio,43302,East,FUR-FU-10002885,2
6205,6206,2022-11-30,Second Class,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000726,7
6206,6207,2023-05-31,Second Class,Consumer,United States,Houston,Texas,77095,Central,OFF-FA-10003112,4
6207,6208,2023-05-29,Second Class,Consumer,United States,Houston,Texas,77095,Central,FUR-CH-10002372,1
6208,6209,2022-08-08,Standard Class,Corporate,United States,Marion,Ohio,43302,East,OFF-ST-10000563,2
6209,6210,2023-01-07,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10003925,9
6210,6211,2023-09-10,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-10003306,7
6211,6212,2023-02-14,Standard Class,Corporate,United States,Seattle,Washington,98103,West,FUR-FU-10001475,3
6212,6213,2023-07-09,Second Class,Consumer,United States,Longview,Washington,98632,West,OFF-FA-10003495,3
6213,6214,2022-08-01,Second Class,Consumer,United States,Longview,Washington,98632,West,OFF-AP-10004708,2
6214,6215,2022-08-15,Standard Class,Consumer,United States,Redondo Beach,California,90278,West,OFF-EN-10001219,1
6215,6216,2023-07-05,Standard Class,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000087,3
6216,6217,2022-12-10,Standard Class,Corporate,United States,New York City,New York,10035,East,OFF-EN-10001539,8
6217,6218,2023-03-07,Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,TEC-PH-10004897,3
6218,6219,2023-12-20,Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,TEC-PH-10001300,6
6219,6220,2022-08-27,Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,TEC-PH-10001557,2
6220,6221,2022-01-02,Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,OFF-ST-10000617,7
6221,6222,2023-12-29,Second Class,Consumer,United States,Los Angeles,California,90045,West,OFF-LA-10000121,9
6222,6223,2022-01-29,Standard Class,Consumer,United States,Hendersonville,Tennessee,37075,South,FUR-FU-10000087,4
6223,6224,2022-12-06,Standard Class,Consumer,United States,Hendersonville,Tennessee,37075,South,OFF-AR-10000422,7
6224,6225,2022-10-29,Standard Class,Consumer,United States,Hendersonville,Tennessee,37075,South,OFF-ST-10004123,3
6225,6226,2023-06-15,Standard Class,Consumer,United States,Portland,Oregon,97206,West,FUR-BO-10003660,1
6226,6227,2023-10-21,Standard Class,Consumer,United States,Portland,Oregon,97206,West,FUR-CH-10000422,4
6227,6228,2022-01-11,Standard Class,Consumer,United States,Irving,Texas,75061,Central,TEC-PH-10002923,3
6228,6229,2023-07-06,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East,TEC-PH-10004093,4
6229,6230,2022-11-26,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East,TEC-AC-10000171,3
6230,6231,2022-06-14,Standard Class,Consumer,United States,Waterloo,Iowa,50701,Central,OFF-AR-10001166,4
6231,6232,2022-12-18,Same Day,Consumer,United States,Seattle,Washington,98105,West,FUR-CH-10003199,2
6232,6233,2023-01-22,Same Day,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10002005,3
6233,6234,2023-02-17,Same Day,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10004101,11
6234,6235,2022-06-08,Same Day,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10004600,5
6235,6236,2023-04-08,Same Day,Consumer,United States,Seattle,Washington,98105,West,TEC-PH-10000127,5
6236,6237,2022-02-11,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-EN-10004386,3
6237,6238,2022-05-28,Standard Class,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004506,4
6238,6239,2022-10-25,Standard Class,Consumer,United States,San Jose,California,95123,West,FUR-FU-10004597,3
6239,6240,2022-03-26,Standard Class,Consumer,United States,San Jose,California,95123,West,OFF-ST-10001496,2
6240,6241,2022-02-15,Second Class,Consumer,United States,Los Angeles,California,90008,West,OFF-BI-10004236,1
6241,6242,2022-09-27,Second Class,Corporate,United States,Concord,New Hampshire,3301,East,FUR-FU-10001185,8
6242,6243,2022-07-08,Standard Class,Home Office,United States,Columbia,Tennessee,38401,South,OFF-BI-10000977,2
6243,6244,2022-08-06,Standard Class,Home Office,United States,Bellevue,Washington,98006,West,OFF-SU-10004782,3
6244,6245,2023-09-13,Standard Class,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10002067,6
6245,6246,2023-07-16,Standard Class,Home Office,United States,Seattle,Washington,98105,West,FUR-FU-10002364,3
6246,6247,2022-02-14,Standard Class,Home Office,United States,Seattle,Washington,98105,West,TEC-AC-10002018,2
6247,6248,2023-01-26,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,OFF-BI-10000632,1
6248,6249,2022-04-26,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,FUR-FU-10003981,3
6249,6250,2023-10-12,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,OFF-AP-10001564,2
6250,6251,2023-01-22,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,OFF-PA-10004082,1
6251,6252,2023-06-20,First Class,Consumer,United States,Chicago,Illinois,60623,Central,OFF-AP-10004249,1
6252,6253,2022-05-20,Same Day,Home Office,United States,Marietta,Georgia,30062,South,OFF-PA-10003441,9
6253,6254,2023-11-15,Same Day,Home Office,United States,Marietta,Georgia,30062,South,TEC-PH-10004922,3
6254,6255,2022-02-26,Standard Class,Corporate,United States,Montgomery,Alabama,36116,South,FUR-FU-10001731,8
6255,6256,2023-03-21,Standard Class,Corporate,United States,Plano,Texas,75023,Central,OFF-LA-10000134,4
6256,6257,2023-06-06,Second Class,Home Office,United States,Tamarac,Florida,33319,South,OFF-BI-10003166,1
6257,6258,2022-07-11,Second Class,Corporate,United States,Columbus,Ohio,43229,East,OFF-SU-10000646,2
6258,6259,2023-09-09,Second Class,Consumer,United States,New York City,New York,10009,East,OFF-EN-10004459,3
6259,6260,2022-08-02,Second Class,Consumer,United States,Richmond,Indiana,47374,Central,OFF-BI-10003529,4
6260,6261,2023-11-01,Standard Class,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10002949,3
6261,6262,2022-06-23,Standard Class,Corporate,United States,Long Beach,New York,11561,East,OFF-LA-10001158,4
6262,6263,2023-12-20,First Class,Corporate,United States,Rockford,Illinois,61107,Central,OFF-BI-10004584,7
6263,6264,2023-05-22,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,OFF-BI-10004965,3
6264,6265,2023-05-11,Same Day,Consumer,United States,Tulsa,Oklahoma,74133,Central,OFF-BI-10004654,5
6265,6266,2022-11-03,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10000141,2
6266,6267,2022-01-29,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10001019,9
6267,6268,2023-08-10,Second Class,Home Office,United States,Cambridge,Massachusetts,2138,East,TEC-PH-10002496,2
6268,6269,2023-12-25,Second Class,Home Office,United States,Cambridge,Massachusetts,2138,East,OFF-BI-10000829,5
6269,6270,2023-03-28,Standard Class,Corporate,United States,Oakland,California,94601,West,TEC-PH-10001448,1
6270,6271,2023-06-03,Standard Class,Corporate,United States,Oakland,California,94601,West,FUR-CH-10004983,9
6271,6272,2022-10-29,Standard Class,Corporate,United States,Oakland,California,94601,West,OFF-AR-10004022,5
6272,6273,2022-04-27,First Class,Corporate,United States,Palatine,Illinois,60067,Central,TEC-AC-10001284,7
6273,6274,2023-01-30,Second Class,Consumer,United States,Seattle,Washington,98105,West,FUR-FU-10001847,3
6274,6275,2022-11-26,Second Class,Consumer,United States,Seattle,Washington,98105,West,TEC-AC-10004595,3
6275,6276,2022-09-22,Second Class,Consumer,United States,Seattle,Washington,98105,West,FUR-FU-10004164,5
6276,6277,2022-02-20,Second Class,Consumer,United States,Seattle,Washington,98105,West,OFF-LA-10001074,7
6277,6278,2023-05-27,Second Class,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10000604,2
6278,6279,2023-01-24,Second Class,Consumer,United States,Seattle,Washington,98105,West,TEC-PH-10000148,2
6279,6280,2023-02-26,Second Class,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10000042,3
6280,6281,2022-04-27,Standard Class,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-LA-10000443,2
6281,6282,2022-10-16,Standard Class,Consumer,United States,Marion,Ohio,43302,East,FUR-FU-10002874,2
6282,6283,2023-03-07,Standard Class,Consumer,United States,Marion,Ohio,43302,East,OFF-ST-10003994,3
6283,6284,2022-09-07,Standard Class,Corporate,United States,Los Angeles,California,90049,West,OFF-EN-10001453,5
6284,6285,2023-09-05,Standard Class,Corporate,United States,Los Angeles,California,90049,West,FUR-CH-10000988,5
6285,6286,2023-01-28,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,FUR-TA-10003238,2
6286,6287,2023-11-07,Standard Class,Home Office,United States,Lebanon,Tennessee,37087,South,TEC-PH-10001061,3
6287,6288,2022-05-18,Standard Class,Corporate,United States,San Francisco,California,94122,West,FUR-TA-10003715,3
6288,6289,2022-05-11,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10001597,6
6289,6290,2023-10-01,Second Class,Home Office,United States,Chico,California,95928,West,FUR-CH-10004063,4
6290,6291,2022-04-04,Second Class,Home Office,United States,Chico,California,95928,West,FUR-FU-10001979,8
6291,6292,2023-03-09,First Class,Consumer,United States,Salem,Virginia,24153,South,FUR-CH-10001854,2
6292,6293,2022-08-26,Standard Class,Consumer,United States,Los Angeles,California,90008,West,TEC-PH-10002923,3
6293,6294,2022-10-07,Standard Class,Consumer,United States,Los Angeles,California,90008,West,OFF-AR-10004691,3
6294,6295,2022-02-15,First Class,Corporate,United States,New York City,New York,10024,East,OFF-BI-10002931,1
6295,6296,2022-08-17,Standard Class,Corporate,United States,Beverly,Massachusetts,1915,East,OFF-AP-10002651,6
6296,6297,2023-11-26,Standard Class,Corporate,United States,Beverly,Massachusetts,1915,East,OFF-ST-10000689,5
6297,6298,2022-05-23,Standard Class,Corporate,United States,Beverly,Massachusetts,1915,East,OFF-PA-10003302,4
6298,6299,2022-01-02,Standard Class,Corporate,United States,San Diego,California,92024,West,OFF-BI-10001460,3
6299,6300,2022-03-05,First Class,Home Office,United States,San Francisco,California,94109,West,FUR-FU-10003489,3
6300,6301,2023-09-05,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10002794,3
6301,6302,2023-06-04,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,OFF-EN-10000461,2
6302,6303,2023-10-01,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,TEC-PH-10001305,5
6303,6304,2022-09-19,Second Class,Home Office,United States,Corpus Christi,Texas,78415,Central,OFF-PA-10000167,3
6304,6305,2022-05-19,Same Day,Consumer,United States,New York City,New York,10035,East,OFF-PA-10002947,1
6305,6306,2022-04-07,Second Class,Corporate,United States,Eugene,Oregon,97405,West,OFF-SU-10002301,7
6306,6307,2022-11-29,Second Class,Corporate,United States,Eugene,Oregon,97405,West,FUR-CH-10003298,1
6307,6308,2022-07-21,Second Class,Corporate,United States,Eugene,Oregon,97405,West,OFF-PA-10004353,3
6308,6309,2023-08-27,Second Class,Corporate,United States,Eugene,Oregon,97405,West,FUR-CH-10000229,3
6309,6310,2023-11-08,Second Class,Corporate,United States,Eugene,Oregon,97405,West,OFF-LA-10003930,8
6310,6311,2023-04-24,Second Class,Corporate,United States,Eugene,Oregon,97405,West,OFF-PA-10000176,1
6311,6312,2022-07-09,Standard Class,Consumer,United States,Oxnard,California,93030,West,FUR-FU-10004006,3
