,product_id,category,sub_category,cost_price,list_price,discount_percent,discount_amount,sale_price,total_revenue,total_cost,profit
534,FUR-FU-10000221,Furniture,Furnishings,30,40,4,1.6,38.4,268.8,210,58.80000000000001
535,OFF-AP-10001563,Office Supplies,Appliances,80,100,3,3.0,97.0,194.0,160,34.0
536,OFF-BI-10000605,Office Supplies,Binders,20,20,5,1.0,19.0,95.0,100,-5.0
537,OFF-ST-10001963,Office Supplies,Storage,200,240,2,4.8,235.2,705.5999999999999,600,105.59999999999991
538,TEC-AC-10001267,Technology,Accessories,110,120,4,4.8,115.2,576.0,550,26.0
539,TEC-PH-10002103,Technology,Phones,260,300,5,15.0,285.0,1140.0,1040,100.0
540,TEC-AC-10002857,Technology,Accessories,20,20,2,0.4,19.6,58.800000000000004,60,-1.1999999999999957
541,FUR-CH-10001482,Furniture,Chairs,320,390,2,7.8,382.2,1146.6,960,186.5999999999999
542,OFF-BI-10001989,Office Supplies,Binders,20,20,5,1.0,19.0,57.0,60,-3.0
543,OFF-AP-10003287,Office Supplies,Appliances,110,120,2,2.4,117.6,352.79999999999995,330,22.799999999999955
544,OFF-BI-10004728,Office Supplies,Binders,20,20,3,0.6,19.4,77.6,80,-2.4000000000000057
545,FUR-FU-10000732,Furniture,Furnishings,20,20,4,0.8,19.2,57.599999999999994,60,-2.4000000000000057
546,OFF-ST-10000585,Office Supplies,Storage,300,330,5,16.5,313.5,627.0,600,27.0
547,OFF-LA-10002787,Office Supplies,Labels,20,30,4,1.2,28.8,201.6,140,61.599999999999994
548,OFF-PA-10001934,Office Supplies,Paper,10,10,5,0.5,9.5,9.5,10,-0.5
549,OFF-AP-10002457,Office Supplies,Appliances,190,210,3,6.3,203.7,407.4,380,27.399999999999977
550,OFF-FA-10003112,Office Supplies,Fasteners,20,30,3,0.8999999999999999,29.1,145.5,100,45.5
551,OFF-AP-10002350,Office Supplies,Appliances,30,30,4,1.2,28.8,57.6,60,-2.3999999999999986
552,TEC-AC-10001142,Technology,Accessories,290,320,3,9.6,310.4,1241.6,1160,81.59999999999991
553,TEC-AC-10001101,Technology,Accessories,80,100,5,5.0,95.0,760.0,640,120.0
554,OFF-AP-10002439,Office Supplies,Appliances,90,110,2,2.2,107.8,215.6,180,35.599999999999994
555,OFF-BI-10002827,Office Supplies,Binders,0,0,5,0.0,0.0,0.0,0,0.0
556,OFF-EN-10002230,Office Supplies,Envelopes,110,130,3,3.9,126.1,252.2,220,32.19999999999999
557,OFF-ST-10001511,Office Supplies,Storage,600,720,2,14.4,705.6,9878.4,8400,1478.3999999999996
558,OFF-SU-10004231,Office Supplies,Supplies,20,20,5,1.0,19.0,57.0,60,-3.0
559,TEC-PH-10004042,Technology,Phones,320,380,5,19.0,361.0,1083.0,960,123.0
560,FUR-FU-10003096,Furniture,Furnishings,20,30,5,1.5,28.5,142.5,100,42.5
561,FUR-FU-10002759,Furniture,Furnishings,20,20,2,0.4,19.6,58.800000000000004,60,-1.1999999999999957
562,FUR-TA-10000688,Furniture,Tables,100,110,5,5.5,104.5,104.5,100,4.5
563,OFF-AR-10001954,Office Supplies,Art,20,20,5,1.0,19.0,95.0,100,-5.0
564,OFF-AP-10004532,Office Supplies,Appliances,50,60,3,1.7999999999999998,58.2,174.60000000000002,150,24.600000000000023
565,OFF-PA-10002137,Office Supplies,Paper,40,40,4,1.6,38.4,192.0,200,-8.0
566,OFF-AP-10000804,Office Supplies,Appliances,0,0,4,0.0,0.0,0.0,0,0.0
567,TEC-AC-10003614,Technology,Accessories,20,30,5,1.5,28.5,85.5,60,25.5
568,FUR-FU-10003553,Furniture,Furnishings,70,80,3,2.4,77.6,232.79999999999998,210,22.799999999999983
569,OFF-BI-10004632,Office Supplies,Binders,160,180,2,3.6,176.4,529.2,480,49.200000000000045
570,OFF-BI-10003305,Office Supplies,Binders,10,10,4,0.4,9.6,28.799999999999997,30,-1.2000000000000028
571,OFF-ST-10002583,Office Supplies,Storage,50,60,5,3.0,57.0,114.0,100,14.0
572,TEC-MA-10004125,Technology,Machines,7280,8000,2,160.0,7840.0,31360.0,29120,2240.0
573,OFF-LA-10001934,Office Supplies,Labels,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
574,FUR-BO-10004015,Furniture,Bookcases,160,190,3,5.7,184.3,368.6,320,48.60000000000002
575,FUR-FU-10004071,Furniture,Furnishings,90,100,5,5.0,95.0,95.0,90,5.0
576,OFF-ST-10002444,Office Supplies,Storage,40,40,2,0.8,39.2,117.60000000000001,120,-2.3999999999999915
577,TEC-AC-10002253,Technology,Accessories,140,170,5,8.5,161.5,161.5,140,21.5
578,OFF-PA-10000743,Office Supplies,Paper,30,30,3,0.8999999999999999,29.1,145.5,150,-4.5
579,OFF-LA-10002312,Office Supplies,Labels,40,50,4,2.0,48.0,192.0,160,32.0
580,OFF-LA-10003510,Office Supplies,Labels,80,100,3,3.0,97.0,388.0,320,68.0
581,OFF-AR-10001118,Office Supplies,Art,0,0,2,0.0,0.0,0.0,0,0.0
582,OFF-BI-10001575,Office Supplies,Binders,20,20,3,0.6,19.4,38.8,40,-1.2000000000000028
583,FUR-FU-10003394,Furniture,Furnishings,190,210,4,8.4,201.6,604.8,570,34.799999999999955
584,FUR-TA-10002774,Furniture,Tables,340,370,2,7.4,362.6,1087.8000000000002,1020,67.80000000000018
585,OFF-PA-10001800,Office Supplies,Paper,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
586,OFF-AP-10001469,Office Supplies,Appliances,140,170,3,5.1,164.9,824.5,700,124.5
587,FUR-BO-10003272,Furniture,Bookcases,740,880,5,44.0,836.0,4180.0,3700,480.0
588,OFF-EN-10001219,Office Supplies,Envelopes,20,20,4,0.8,19.2,76.8,80,-3.200000000000003
589,OFF-AP-10001154,Office Supplies,Appliances,240,280,2,5.6000000000000005,274.4,1646.3999999999999,1440,206.39999999999986
590,TEC-AC-10001606,Technology,Accessories,260,300,5,15.0,285.0,855.0,780,75.0
591,OFF-BI-10003355,Office Supplies,Binders,20,20,3,0.6,19.4,97.0,100,-3.0
592,FUR-FU-10002253,Furniture,Furnishings,90,100,3,3.0,97.0,291.0,270,21.0
593,OFF-PA-10004092,Office Supplies,Paper,140,150,5,7.5,142.5,427.5,420,7.5
594,FUR-TA-10000198,Furniture,Tables,1370,1650,2,33.0,1617.0,4851.0,4110,741.0
595,OFF-ST-10000036,Office Supplies,Storage,260,300,5,15.0,285.0,855.0,780,75.0
596,FUR-FU-10000222,Furniture,Furnishings,120,130,4,5.2,124.8,624.0,600,24.0
597,OFF-SU-10004664,Office Supplies,Supplies,40,50,2,1.0,49.0,343.0,280,63.0
598,OFF-EN-10001141,Office Supplies,Envelopes,20,20,3,0.6,19.4,38.8,40,-1.2000000000000028
599,TEC-PH-10002170,Technology,Phones,50,60,5,3.0,57.0,57.0,50,7.0
600,OFF-PA-10001954,Office Supplies,Paper,160,180,3,5.3999999999999995,174.6,1396.8,1280,116.79999999999995
601,FUR-TA-10002228,Furniture,Tables,350,400,3,12.0,388.0,776.0,700,76.0
602,OFF-ST-10004634,Office Supplies,Storage,30,30,4,1.2,28.8,86.4,90,-3.5999999999999943
603,TEC-AC-10003610,Technology,Accessories,170,180,5,9.0,171.0,513.0,510,3.0
604,FUR-BO-10001619,Furniture,Bookcases,80,80,3,2.4,77.6,77.6,80,-2.4000000000000057
605,OFF-BI-10000138,Office Supplies,Binders,20,20,2,0.4,19.6,98.0,100,-2.0
606,TEC-AC-10001383,Technology,Accessories,50,50,2,1.0,49.0,98.0,100,-2.0
607,OFF-LA-10003223,Office Supplies,Labels,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
608,OFF-BI-10004094,Office Supplies,Binders,0,0,5,0.0,0.0,0.0,0,0.0
609,OFF-PA-10004971,Office Supplies,Paper,0,0,3,0.0,0.0,0.0,0,0.0
610,OFF-SU-10004261,Office Supplies,Supplies,50,60,4,2.4,57.6,230.4,200,30.400000000000006
611,TEC-PH-10000004,Technology,Phones,10,10,4,0.4,9.6,9.6,10,-0.40000000000000036
612,OFF-BI-10003638,Office Supplies,Binders,50,60,3,1.7999999999999998,58.2,174.60000000000002,150,24.600000000000023
613,FUR-FU-10003577,Furniture,Furnishings,130,160,3,4.8,155.2,1707.1999999999998,1430,277.1999999999998
614,OFF-BI-10000546,Office Supplies,Binders,0,0,2,0.0,0.0,0.0,0,0.0
615,TEC-CO-10002095,Technology,Copiers,1020,1200,3,36.0,1164.0,3492.0,3060,432.0
616,FUR-TA-10001095,Furniture,Tables,350,380,2,7.6000000000000005,372.4,1489.6,1400,89.59999999999991
617,OFF-LA-10004484,Office Supplies,Labels,10,10,5,0.5,9.5,28.5,30,-1.5
618,OFF-EN-10001532,Office Supplies,Envelopes,50,50,5,2.5,47.5,142.5,150,-7.5
619,TEC-AC-10003174,Technology,Accessories,530,650,5,32.5,617.5,3705.0,3180,525.0
620,OFF-BI-10004187,Office Supplies,Binders,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
621,OFF-ST-10000025,Office Supplies,Storage,540,570,3,17.099999999999998,552.9,3317.3999999999996,3240,77.39999999999964
622,FUR-FU-10004306,Furniture,Furnishings,280,310,4,12.4,297.6,595.2,560,35.200000000000045
623,FUR-CH-10003746,Furniture,Chairs,570,640,2,12.8,627.2,1254.4,1140,114.40000000000009
624,OFF-BI-10001036,Office Supplies,Binders,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
625,OFF-BI-10000301,Office Supplies,Binders,30,30,5,1.5,28.5,142.5,150,-7.5
626,OFF-AR-10004648,Office Supplies,Art,40,40,4,1.6,38.4,76.8,80,-3.200000000000003
627,FUR-FU-10002597,Furniture,Furnishings,30,30,2,0.6,29.4,205.79999999999998,210,-4.200000000000017
628,OFF-AR-10003405,Office Supplies,Art,30,30,4,1.2,28.8,201.6,210,-8.400000000000006
629,FUR-CH-10002335,Furniture,Chairs,440,540,2,10.8,529.2,1587.6000000000001,1320,267.60000000000014
630,OFF-PA-10003657,Office Supplies,Paper,0,0,5,0.0,0.0,0.0,0,0.0
631,FUR-BO-10004409,Furniture,Bookcases,40,40,5,2.0,38.0,38.0,40,-2.0
632,TEC-AC-10000057,Technology,Accessories,50,50,3,1.5,48.5,97.0,100,-3.0
633,OFF-EN-10000056,Office Supplies,Envelopes,160,190,4,7.6000000000000005,182.4,547.2,480,67.20000000000005
634,OFF-BI-10000014,Office Supplies,Binders,20,20,2,0.4,19.6,39.2,40,-0.7999999999999972
635,FUR-CH-10004675,Furniture,Chairs,290,350,3,10.5,339.5,679.0,580,99.0
636,OFF-BI-10001132,Office Supplies,Binders,30,40,4,1.6,38.4,307.2,240,67.19999999999999
637,FUR-CH-10003199,Furniture,Chairs,280,330,2,6.6000000000000005,323.4,970.1999999999999,840,130.19999999999993
638,TEC-PH-10001530,Technology,Phones,1170,1360,5,68.0,1292.0,6460.0,5850,610.0
639,OFF-LA-10001569,Office Supplies,Labels,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
640,OFF-PA-10000176,Office Supplies,Paper,110,130,2,2.6,127.4,891.8000000000001,770,121.80000000000007
641,OFF-LA-10002271,Office Supplies,Labels,20,20,2,0.4,19.6,137.20000000000002,140,-2.799999999999983
642,FUR-FU-10004090,Furniture,Furnishings,20,20,5,1.0,19.0,19.0,20,-1.0
643,OFF-AP-10000576,Office Supplies,Appliances,320,360,4,14.4,345.6,3110.4,2880,230.4000000000001
644,OFF-PA-10003953,Office Supplies,Paper,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
645,FUR-FU-10000794,Furniture,Furnishings,20,20,5,1.0,19.0,38.0,40,-2.0
646,OFF-AR-10001897,Office Supplies,Art,40,40,4,1.6,38.4,115.19999999999999,120,-4.800000000000011
647,TEC-PH-10001795,Technology,Phones,1700,1980,4,79.2,1900.8,7603.2,6800,803.1999999999998
648,TEC-AC-10004901,Technology,Accessories,130,150,4,6.0,144.0,432.0,390,42.0
649,OFF-AR-10003190,Office Supplies,Art,10,10,4,0.4,9.6,38.4,40,-1.6000000000000014
650,OFF-AP-10000240,Office Supplies,Appliances,190,210,5,10.5,199.5,798.0,760,38.0
651,TEC-AC-10001838,Technology,Accessories,1270,1400,5,70.0,1330.0,9310.0,8890,420.0
652,OFF-PA-10003651,Office Supplies,Paper,10,10,5,0.5,9.5,9.5,10,-0.5
653,OFF-BI-10003094,Office Supplies,Binders,0,0,2,0.0,0.0,0.0,0,0.0
654,FUR-CH-10001394,Furniture,Chairs,1030,1230,5,61.5,1168.5,5842.5,5150,692.5
655,OFF-BI-10004230,Office Supplies,Binders,30,30,2,0.6,29.4,88.19999999999999,90,-1.8000000000000114
656,OFF-PA-10003395,Office Supplies,Paper,290,340,4,13.6,326.4,1305.6,1160,145.5999999999999
657,TEC-AC-10002402,Technology,Accessories,210,240,2,4.8,235.2,705.5999999999999,630,75.59999999999991
658,TEC-AC-10003441,Technology,Accessories,60,70,4,2.8000000000000003,67.2,268.8,240,28.80000000000001
659,OFF-FA-10002280,Office Supplies,Fasteners,40,40,2,0.8,39.2,274.40000000000003,280,-5.599999999999966
660,OFF-SU-10000381,Office Supplies,Supplies,30,40,4,1.6,38.4,153.6,120,33.599999999999994
661,OFF-EN-10004459,Office Supplies,Envelopes,20,20,3,0.6,19.4,38.8,40,-1.2000000000000028
662,FUR-CH-10000665,Furniture,Chairs,250,300,4,12.0,288.0,576.0,500,76.0
663,OFF-AP-10003884,Office Supplies,Appliances,150,180,4,7.2,172.8,518.4000000000001,450,68.40000000000009
664,TEC-PH-10001557,Technology,Phones,180,190,4,7.6000000000000005,182.4,364.8,360,4.800000000000011
665,TEC-PH-10002085,Technology,Phones,60,70,5,3.5,66.5,66.5,60,6.5
666,OFF-AR-10002956,Office Supplies,Art,30,40,2,0.8,39.2,78.4,60,18.400000000000006
667,OFF-AP-10003266,Office Supplies,Appliances,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
668,TEC-MA-10004002,Technology,Machines,220,270,3,8.1,261.9,261.9,220,41.89999999999998
669,OFF-BI-10001071,Office Supplies,Binders,40,50,2,1.0,49.0,196.0,160,36.0
670,OFF-PA-10001560,Office Supplies,Paper,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
671,OFF-AR-10002578,Office Supplies,Art,10,10,5,0.5,9.5,38.0,40,-2.0
672,FUR-BO-10001519,Furniture,Bookcases,170,190,2,3.8000000000000003,186.2,744.8,680,64.79999999999995
673,OFF-BI-10001294,Office Supplies,Binders,30,40,5,2.0,38.0,152.0,120,32.0
674,OFF-BI-10001636,Office Supplies,Binders,30,30,2,0.6,29.4,117.6,120,-2.4000000000000057
675,OFF-SU-10002503,Office Supplies,Supplies,10,10,5,0.5,9.5,19.0,20,-1.0
676,OFF-LA-10004093,Office Supplies,Labels,10,10,5,0.5,9.5,19.0,20,-1.0
677,FUR-FU-10003878,Furniture,Furnishings,40,50,2,1.0,49.0,196.0,160,36.0
678,TEC-AC-10000710,Technology,Accessories,110,120,3,3.5999999999999996,116.4,814.8000000000001,770,44.80000000000007
679,OFF-AR-10002335,Office Supplies,Art,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
680,OFF-PA-10001870,Office Supplies,Paper,30,40,5,2.0,38.0,228.0,180,48.0
681,OFF-PA-10001019,Office Supplies,Paper,30,40,5,2.0,38.0,76.0,60,16.0
682,OFF-SU-10002537,Office Supplies,Supplies,90,100,2,2.0,98.0,980.0,900,80.0
683,OFF-ST-10003221,Office Supplies,Storage,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
684,OFF-AR-10003752,Office Supplies,Art,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
685,TEC-AC-10001714,Technology,Accessories,170,190,2,3.8000000000000003,186.2,1117.1999999999998,1020,97.19999999999982
686,OFF-AR-10003958,Office Supplies,Art,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
687,TEC-PH-10002923,Technology,Phones,50,60,2,1.2,58.8,117.6,100,17.599999999999994
688,OFF-LA-10004272,Office Supplies,Labels,0,0,4,0.0,0.0,0.0,0,0.0
689,FUR-FU-10000965,Furniture,Furnishings,40,50,4,2.0,48.0,48.0,40,8.0
690,OFF-LA-10004853,Office Supplies,Labels,20,20,5,1.0,19.0,76.0,80,-4.0
691,OFF-BI-10003719,Office Supplies,Binders,30,40,2,0.8,39.2,235.20000000000002,180,55.20000000000002
692,OFF-BI-10000545,Office Supplies,Binders,910,1140,2,22.8,1117.2,5586.0,4550,1036.0
693,OFF-PA-10003591,Office Supplies,Paper,30,30,3,0.8999999999999999,29.1,87.30000000000001,90,-2.6999999999999886
694,OFF-PA-10001790,Office Supplies,Paper,160,190,4,7.6000000000000005,182.4,912.0,800,112.0
695,TEC-AC-10002049,Technology,Accessories,330,370,4,14.8,355.2,1065.6,990,75.59999999999991
696,OFF-BI-10003712,Office Supplies,Binders,10,10,2,0.2,9.8,39.2,40,-0.7999999999999972
697,OFF-BI-10003984,Office Supplies,Binders,60,70,3,2.1,67.9,203.70000000000002,180,23.700000000000017
698,FUR-FU-10001424,Furniture,Furnishings,20,20,5,1.0,19.0,38.0,40,-2.0
699,OFF-BI-10002071,Office Supplies,Binders,10,10,4,0.4,9.6,28.799999999999997,30,-1.2000000000000028
700,OFF-ST-10002486,Office Supplies,Storage,70,80,5,4.0,76.0,912.0,840,72.0
701,TEC-AC-10000927,Technology,Accessories,130,150,3,4.5,145.5,727.5,650,77.5
702,OFF-PA-10001622,Office Supplies,Paper,0,0,4,0.0,0.0,0.0,0,0.0
703,OFF-AR-10003158,Office Supplies,Art,20,20,2,0.4,19.6,78.4,80,-1.5999999999999943
704,TEC-PH-10002660,Technology,Phones,510,540,2,10.8,529.2,4233.6,4080,153.60000000000036
705,OFF-BI-10003364,Office Supplies,Binders,60,70,2,1.4000000000000001,68.6,205.79999999999998,180,25.799999999999983
706,OFF-EN-10001099,Office Supplies,Envelopes,20,20,3,0.6,19.4,38.8,40,-1.2000000000000028
707,OFF-PA-10002250,Office Supplies,Paper,50,50,3,1.5,48.5,388.0,400,-12.0
708,OFF-BI-10004716,Office Supplies,Binders,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
709,OFF-LA-10001045,Office Supplies,Labels,10,10,5,0.5,9.5,47.5,50,-2.5
710,OFF-BI-10001510,Office Supplies,Binders,20,20,3,0.6,19.4,77.6,80,-2.4000000000000057
711,OFF-PA-10002947,Office Supplies,Paper,20,20,2,0.4,19.6,58.800000000000004,60,-1.1999999999999957
712,OFF-PA-10000019,Office Supplies,Paper,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
713,FUR-BO-10003441,Furniture,Bookcases,280,320,4,12.8,307.2,1228.8,1120,108.79999999999995
714,TEC-PH-10004774,Technology,Phones,70,90,4,3.6,86.4,604.8000000000001,490,114.80000000000007
715,OFF-BI-10003684,Office Supplies,Binders,40,50,3,1.5,48.5,145.5,120,25.5
716,TEC-PH-10001494,Technology,Phones,1010,1200,3,36.0,1164.0,4656.0,4040,616.0
717,TEC-AC-10004666,Technology,Accessories,1830,1930,4,77.2,1852.8,12969.6,12810,159.60000000000036
718,OFF-ST-10003816,Office Supplies,Storage,320,350,3,10.5,339.5,679.0,640,39.0
719,FUR-TA-10001520,Furniture,Tables,90,100,4,4.0,96.0,192.0,180,12.0
720,OFF-ST-10001558,Office Supplies,Storage,10,10,5,0.5,9.5,9.5,10,-0.5
721,TEC-AC-10002473,Technology,Accessories,80,90,5,4.5,85.5,256.5,240,16.5
722,TEC-PH-10004531,Technology,Phones,20,20,2,0.4,19.6,19.6,20,-0.3999999999999986
723,OFF-AP-10004487,Office Supplies,Appliances,340,410,4,16.4,393.6,1968.0,1700,268.0
724,OFF-PA-10003543,Office Supplies,Paper,20,20,3,0.6,19.4,58.199999999999996,60,-1.8000000000000043
725,TEC-AC-10004353,Technology,Accessories,210,250,3,7.5,242.5,1212.5,1050,162.5
726,OFF-AR-10001468,Office Supplies,Art,90,90,2,1.8,88.2,264.6,270,-5.399999999999977
727,OFF-PA-10002195,Office Supplies,Paper,10,10,4,0.4,9.6,28.799999999999997,30,-1.2000000000000028
728,OFF-PA-10001745,Office Supplies,Paper,40,50,4,2.0,48.0,384.0,320,64.0
729,OFF-BI-10004826,Office Supplies,Binders,20,30,3,0.8999999999999999,29.1,174.60000000000002,120,54.60000000000002
730,OFF-PA-10000289,Office Supplies,Paper,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
731,OFF-AP-10003040,Office Supplies,Appliances,120,130,3,3.9,126.1,504.4,480,24.399999999999977
732,OFF-PA-10000350,Office Supplies,Paper,20,20,3,0.6,19.4,38.8,40,-1.2000000000000028
733,OFF-BI-10001759,Office Supplies,Binders,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
734,OFF-ST-10001496,Office Supplies,Storage,500,540,5,27.0,513.0,1539.0,1500,39.0
735,OFF-BI-10002931,Office Supplies,Binders,150,170,4,6.8,163.2,816.0,750,66.0
736,FUR-TA-10002356,Furniture,Tables,320,390,3,11.7,378.3,1134.9,960,174.9000000000001
737,FUR-FU-10003601,Furniture,Furnishings,420,520,5,26.0,494.0,3458.0,2940,518.0
738,FUR-TA-10004154,Furniture,Tables,1950,2070,5,103.5,1966.5,23598.0,23400,198.0
739,OFF-PA-10000788,Office Supplies,Paper,20,20,3,0.6,19.4,58.199999999999996,60,-1.8000000000000043
740,FUR-FU-10001940,Furniture,Furnishings,30,30,3,0.8999999999999999,29.1,116.4,120,-3.5999999999999943
741,OFF-BI-10004465,Office Supplies,Binders,0,0,5,0.0,0.0,0.0,0,0.0
742,OFF-PA-10002333,Office Supplies,Paper,20,20,2,0.4,19.6,58.800000000000004,60,-1.1999999999999957
743,FUR-FU-10004188,Furniture,Furnishings,190,200,4,8.0,192.0,384.0,380,4.0
744,OFF-BI-10000145,Office Supplies,Binders,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
745,OFF-LA-10001613,Office Supplies,Labels,0,0,5,0.0,0.0,0.0,0,0.0
746,OFF-LA-10004055,Office Supplies,Labels,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
747,OFF-PA-10004621,Office Supplies,Paper,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
748,OFF-PA-10001281,Office Supplies,Paper,180,190,4,7.6000000000000005,182.4,729.6,720,9.600000000000023
749,OFF-ST-10001097,Office Supplies,Storage,420,500,5,25.0,475.0,1425.0,1260,165.0
750,FUR-FU-10001095,Furniture,Furnishings,110,130,4,5.2,124.8,748.8,660,88.79999999999995
751,OFF-BI-10002012,Office Supplies,Binders,0,0,4,0.0,0.0,0.0,0,0.0
752,OFF-PA-10004156,Office Supplies,Paper,30,30,2,0.6,29.4,88.19999999999999,90,-1.8000000000000114
753,OFF-AR-10000034,Office Supplies,Art,0,0,3,0.0,0.0,0.0,0,0.0
754,TEC-PH-10000560,Technology,Phones,460,560,5,28.0,532.0,1064.0,920,144.0
755,OFF-EN-10000461,Office Supplies,Envelopes,20,30,5,1.5,28.5,114.0,80,34.0
756,TEC-MA-10003066,Technology,Machines,320,340,4,13.6,326.4,979.1999999999999,960,19.199999999999932
757,OFF-BI-10004022,Office Supplies,Binders,0,0,3,0.0,0.0,0.0,0,0.0
758,OFF-AR-10001988,Office Supplies,Art,20,20,5,1.0,19.0,57.0,60,-3.0
759,OFF-PA-10003625,Office Supplies,Paper,120,150,2,3.0,147.0,735.0,600,135.0
760,OFF-BI-10003925,Office Supplies,Binders,2200,2720,2,54.4,2665.6,18659.2,15400,3259.2000000000007
761,OFF-EN-10003862,Office Supplies,Envelopes,10,10,4,0.4,9.6,9.6,10,-0.40000000000000036
762,OFF-ST-10004258,Office Supplies,Storage,30,40,3,1.2,38.8,116.39999999999999,90,26.39999999999999
763,FUR-FU-10002885,Furniture,Furnishings,20,20,2,0.4,19.6,98.0,100,-2.0
764,TEC-AC-10003033,Technology,Accessories,2010,2310,4,92.4,2217.6,15523.199999999999,14070,1453.199999999999
765,OFF-ST-10000046,Office Supplies,Storage,450,480,2,9.6,470.4,1411.1999999999998,1350,61.19999999999982
766,OFF-BI-10002049,Office Supplies,Binders,0,0,4,0.0,0.0,0.0,0,0.0
767,FUR-FU-10001602,Furniture,Furnishings,140,150,5,7.5,142.5,570.0,560,10.0
768,OFF-ST-10003722,Office Supplies,Storage,10,10,4,0.4,9.6,9.6,10,-0.40000000000000036
769,TEC-AC-10003198,Technology,Accessories,90,100,2,2.0,98.0,98.0,90,8.0
770,FUR-FU-10002191,Furniture,Furnishings,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
771,TEC-PH-10004188,Technology,Phones,110,120,2,2.4,117.6,588.0,550,38.0
772,OFF-ST-10001526,Office Supplies,Storage,490,600,5,30.0,570.0,2850.0,2450,400.0
773,OFF-AR-10001166,Office Supplies,Art,20,20,3,0.6,19.4,58.199999999999996,60,-1.8000000000000043
774,FUR-CH-10000309,Furniture,Chairs,1080,1270,3,38.1,1231.9,3695.7000000000003,3240,455.7000000000003
775,TEC-MA-10004212,Technology,Machines,1240,1380,2,27.6,1352.4,10819.2,9920,899.2000000000007
776,OFF-EN-10003072,Office Supplies,Envelopes,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
777,OFF-BI-10000320,Office Supplies,Binders,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
778,OFF-PA-10001166,Office Supplies,Paper,20,20,2,0.4,19.6,58.800000000000004,60,-1.1999999999999957
779,OFF-PA-10003656,Office Supplies,Paper,50,60,5,3.0,57.0,171.0,150,21.0
780,TEC-PH-10000148,Technology,Phones,20,20,2,0.4,19.6,39.2,40,-0.7999999999999972
781,TEC-PH-10003885,Technology,Phones,160,200,2,4.0,196.0,588.0,480,108.0
782,OFF-LA-10001175,Office Supplies,Labels,10,10,2,0.2,9.8,49.0,50,-1.0
783,OFF-PA-10000955,Office Supplies,Paper,20,20,4,0.8,19.2,57.599999999999994,60,-2.4000000000000057
784,FUR-FU-10003975,Furniture,Furnishings,80,90,3,2.6999999999999997,87.3,174.6,160,14.599999999999994
785,OFF-BI-10003707,Office Supplies,Binders,30,40,4,1.6,38.4,115.19999999999999,90,25.19999999999999
786,OFF-AR-10000203,Office Supplies,Art,20,20,5,1.0,19.0,133.0,140,-7.0
787,OFF-AR-10004790,Office Supplies,Art,30,30,4,1.2,28.8,86.4,90,-3.5999999999999943
788,TEC-AC-10004761,Technology,Accessories,20,30,2,0.6,29.4,58.8,40,18.799999999999997
789,FUR-BO-10001811,Furniture,Bookcases,680,720,4,28.8,691.2,2073.6000000000004,2040,33.600000000000364
790,OFF-AR-10001130,Office Supplies,Art,10,10,3,0.3,9.7,48.5,50,-1.5
791,OFF-AP-10000055,Office Supplies,Appliances,50,60,5,3.0,57.0,513.0,450,63.0
792,FUR-CH-10002304,Furniture,Chairs,230,250,4,10.0,240.0,3360.0,3220,140.0
793,FUR-FU-10000293,Furniture,Furnishings,140,170,3,5.1,164.9,329.8,280,49.80000000000001
794,OFF-PA-10001307,Office Supplies,Paper,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
795,FUR-FU-10004460,Furniture,Furnishings,250,280,5,14.0,266.0,2394.0,2250,144.0
796,OFF-AR-10000716,Office Supplies,Art,10,10,5,0.5,9.5,19.0,20,-1.0
797,FUR-FU-10004622,Furniture,Furnishings,100,110,4,4.4,105.6,211.2,200,11.199999999999989
798,OFF-BI-10003529,Office Supplies,Binders,10,10,4,0.4,9.6,38.4,40,-1.6000000000000014
799,OFF-BI-10001097,Office Supplies,Binders,20,20,3,0.6,19.4,77.6,80,-2.4000000000000057
800,OFF-BI-10001597,Office Supplies,Binders,60,70,2,1.4000000000000001,68.6,137.2,120,17.19999999999999
